yearSeason,slugSeason,idTeam,idPlayer,typeGrid,namePlayer,nameTeam,typeEvent,typeAction,typeShot,dateGame,slugTeamHome,slugTeamAway,idGame,idEvent,numberPeriod,minutesRemaining,zoneBasic,nameZone,slugZone,zoneRange,locationX,locationY,secondsRemaining,distanceShot,isShotAttempted,isShotMade
2023,2022-23,1610612748,1629130,Shot Chart Detail,Duncan Robinson,Miami Heat,Missed Shot,Pullup Jump shot,3PT Field Goal,20230529,BOS,MIA,42200307,148,2,11,Above the Break 3,Left Side Center,LC,24+ ft.,-147,230,42,27,TRUE,FALSE
2023,2022-23,1610612748,200768,Shot Chart Detail,Kyle Lowry,Miami Heat,Missed Shot,Step Back Jump shot,2PT Field Goal,20230529,BOS,MIA,42200307,152,2,11,Mid-Range,Center,C,16-24 ft.,20,199,16,20,TRUE,FALSE
2023,2022-23,1610612748,1629130,Shot Chart Detail,Duncan Robinson,Miami Heat,Made Shot,Pullup Jump shot,3PT Field Goal,20230529,BOS,MIA,42200307,155,2,11,Above the Break 3,Right Side Center,RC,24+ ft.,162,220,10,27,TRUE,TRUE
2023,2022-23,1610612748,1629312,Shot Chart Detail,Haywood Highsmith,Miami Heat,Made Shot,Running Layup Shot,2PT Field Goal,20230529,BOS,MIA,42200307,159,2,10,Restricted Area,Center,C,Less Than 8 ft.,18,30,41,3,TRUE,TRUE
2023,2022-23,1610612748,1628389,Shot Chart Detail,Bam Adebayo,Miami Heat,Missed Shot,Turnaround Jump Shot,2PT Field Goal,20230529,BOS,MIA,42200307,166,2,10,In The Paint (Non-RA),Right Side,R,8-16 ft.,67,63,4,9,TRUE,FALSE
2023,2022-23,1610612748,1629216,Shot Chart Detail,Gabe Vincent,Miami Heat,Made Shot,Step Back Jump shot,3PT Field Goal,20230529,BOS,MIA,42200307,170,2,9,Above the Break 3,Center,C,24+ ft.,28,260,28,26,TRUE,TRUE
2023,2022-23,1610612748,1628997,Shot Chart Detail,Caleb Martin,Miami Heat,Made Shot,Running Jump Shot,3PT Field Goal,20230529,BOS,MIA,42200307,187,2,8,Right Corner 3,Right Side,R,24+ ft.,229,21,32,22,TRUE,TRUE
2023,2022-23,1610612748,200768,Shot Chart Detail,Kyle Lowry,Miami Heat,Made Shot,Pullup Jump shot,3PT Field Goal,20230529,BOS,MIA,42200307,191,2,8,Above the Break 3,Left Side Center,LC,24+ ft.,-188,178,0,25,TRUE,TRUE
2023,2022-23,1610612748,1629130,Shot Chart Detail,Duncan Robinson,Miami Heat,Made Shot,Cutting Layup Shot,2PT Field Goal,20230529,BOS,MIA,42200307,200,2,7,Restricted Area,Center,C,Less Than 8 ft.,28,22,32,3,TRUE,TRUE
2023,2022-23,1610612748,1628997,Shot Chart Detail,Caleb Martin,Miami Heat,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,20230529,BOS,MIA,42200307,214,2,6,In The Paint (Non-RA),Center,C,8-16 ft.,23,103,36,10,TRUE,TRUE
2023,2022-23,1610612748,1628997,Shot Chart Detail,Caleb Martin,Miami Heat,Made Shot,Driving Layup Shot,2PT Field Goal,20230529,BOS,MIA,42200307,218,2,6,Restricted Area,Center,C,Less Than 8 ft.,-18,15,9,2,TRUE,TRUE
2023,2022-23,1610612748,1629130,Shot Chart Detail,Duncan Robinson,Miami Heat,Missed Shot,Driving Bank Hook Shot,2PT Field Goal,20230529,BOS,MIA,42200307,222,2,5,In The Paint (Non-RA),Right Side,R,8-16 ft.,53,63,41,8,TRUE,FALSE
2023,2022-23,1610612748,1629216,Shot Chart Detail,Gabe Vincent,Miami Heat,Made Shot,Jump Shot,3PT Field Goal,20230529,BOS,MIA,42200307,231,2,4,Left Corner 3,Left Side,L,24+ ft.,-228,18,33,22,TRUE,TRUE
2023,2022-23,1610612748,202710,Shot Chart Detail,Jimmy Butler,Miami Heat,Missed Shot,Jump Shot,2PT Field Goal,20230529,BOS,MIA,42200307,248,2,3,Mid-Range,Right Side,R,8-16 ft.,102,74,20,12,TRUE,FALSE
2023,2022-23,1610612748,1629622,Shot Chart Detail,Max Strus,Miami Heat,Missed Shot,Pullup Jump shot,3PT Field Goal,20230529,BOS,MIA,42200307,251,2,3,Above the Break 3,Left Side Center,LC,24+ ft.,-201,188,11,27,TRUE,FALSE
2023,2022-23,1610612748,1629216,Shot Chart Detail,Gabe Vincent,Miami Heat,Missed Shot,Step Back Jump shot,2PT Field Goal,20230529,BOS,MIA,42200307,264,2,2,Mid-Range,Center,C,16-24 ft.,-43,188,7,19,TRUE,FALSE
2023,2022-23,1610612748,202710,Shot Chart Detail,Jimmy Butler,Miami Heat,Missed Shot,Floating Jump shot,2PT Field Goal,20230529,BOS,MIA,42200307,266,2,2,Restricted Area,Center,C,Less Than 8 ft.,-33,21,3,3,TRUE,FALSE
2023,2022-23,1610612748,202710,Shot Chart Detail,Jimmy Butler,Miami Heat,Made Shot,Jump Shot,3PT Field Goal,20230529,BOS,MIA,42200307,269,2,1,Right Corner 3,Right Side,R,24+ ft.,240,63,34,24,TRUE,TRUE
2023,2022-23,1610612748,202710,Shot Chart Detail,Jimmy Butler,Miami Heat,Made Shot,Driving Floating Jump Shot,2PT Field Goal,20230529,BOS,MIA,42200307,274,2,1,In The Paint (Non-RA),Center,C,8-16 ft.,1,105,2,10,TRUE,TRUE
2023,2022-23,1610612748,202710,Shot Chart Detail,Jimmy Butler,Miami Heat,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,20230529,BOS,MIA,42200307,276,2,0,In The Paint (Non-RA),Right Side,R,8-16 ft.,74,58,27,9,TRUE,FALSE
2023,2022-23,1610612748,1629312,Shot Chart Detail,Haywood Highsmith,Miami Heat,Missed Shot,Jump Shot,3PT Field Goal,20230529,BOS,MIA,42200307,280,2,0,Above the Break 3,Left Side Center,LC,24+ ft.,-127,237,0,26,TRUE,FALSE
2023,2022-23,1610612748,202710,Shot Chart Detail,Jimmy Butler,Miami Heat,Made Shot,Jump Shot,3PT Field Goal,20230529,BOS,MIA,42200307,286,3,11,Above the Break 3,Right Side Center,RC,24+ ft.,158,204,46,25,TRUE,TRUE
2023,2022-23,1610612748,1629216,Shot Chart Detail,Gabe Vincent,Miami Heat,Made Shot,Driving Layup Shot,2PT Field Goal,20230529,BOS,MIA,42200307,289,3,11,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-40,15,13,4,TRUE,TRUE
2023,2022-23,1610612748,1629216,Shot Chart Detail,Gabe Vincent,Miami Heat,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,20230529,BOS,MIA,42200307,292,3,10,Mid-Range,Right Side,R,8-16 ft.,93,15,33,9,TRUE,FALSE
2023,2022-23,1610612748,202710,Shot Chart Detail,Jimmy Butler,Miami Heat,Made Shot,Driving Floating Jump Shot,2PT Field Goal,20230529,BOS,MIA,42200307,295,3,10,In The Paint (Non-RA),Center,C,Less Than 8 ft.,0,41,14,4,TRUE,TRUE
2023,2022-23,1610612748,202710,Shot Chart Detail,Jimmy Butler,Miami Heat,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,20230529,BOS,MIA,42200307,301,3,9,Restricted Area,Center,C,Less Than 8 ft.,23,20,46,3,TRUE,FALSE
2023,2022-23,1610612748,1629216,Shot Chart Detail,Gabe Vincent,Miami Heat,Missed Shot,Pullup Jump shot,2PT Field Goal,20230529,BOS,MIA,42200307,309,3,9,Mid-Range,Center,C,16-24 ft.,31,184,29,18,TRUE,FALSE
2023,2022-23,1610612748,202710,Shot Chart Detail,Jimmy Butler,Miami Heat,Missed Shot,Step Back Jump shot,2PT Field Goal,20230529,BOS,MIA,42200307,313,3,8,Mid-Range,Right Side Center,RC,16-24 ft.,137,147,40,20,TRUE,FALSE
2023,2022-23,1610612748,1628997,Shot Chart Detail,Caleb Martin,Miami Heat,Made Shot,Pullup Jump shot,2PT Field Goal,20230529,BOS,MIA,42200307,319,3,8,Mid-Range,Left Side Center,LC,16-24 ft.,-134,127,11,18,TRUE,TRUE
2023,2022-23,1610612748,202710,Shot Chart Detail,Jimmy Butler,Miami Heat,Missed Shot,Jump Shot,3PT Field Goal,20230529,BOS,MIA,42200307,323,3,7,Right Corner 3,Right Side,R,24+ ft.,227,0,39,22,TRUE,FALSE
2023,2022-23,1610612748,1628997,Shot Chart Detail,Caleb Martin,Miami Heat,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,20230529,BOS,MIA,42200307,327,3,7,Mid-Range,Left Side,L,8-16 ft.,-153,27,11,15,TRUE,TRUE
2023,2022-23,1610612748,1628389,Shot Chart Detail,Bam Adebayo,Miami Heat,Missed Shot,Pullup Jump shot,2PT Field Goal,20230529,BOS,MIA,42200307,330,3,6,Mid-Range,Left Side,L,8-16 ft.,-141,27,24,14,TRUE,FALSE
2023,2022-23,1610612748,202710,Shot Chart Detail,Jimmy Butler,Miami Heat,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,20230529,BOS,MIA,42200307,334,3,5,Restricted Area,Center,C,Less Than 8 ft.,-27,27,53,3,TRUE,FALSE
2023,2022-23,1610612748,1629622,Shot Chart Detail,Max Strus,Miami Heat,Made Shot,Jump Shot,3PT Field Goal,20230529,BOS,MIA,42200307,337,3,5,Above the Break 3,Left Side Center,LC,24+ ft.,-172,196,49,26,TRUE,TRUE
2023,2022-23,1610612748,1629216,Shot Chart Detail,Gabe Vincent,Miami Heat,Missed Shot,Pullup Jump shot,3PT Field Goal,20230529,BOS,MIA,42200307,343,3,5,Above the Break 3,Right Side Center,RC,24+ ft.,148,221,3,26,TRUE,FALSE
2023,2022-23,1610612748,1628389,Shot Chart Detail,Bam Adebayo,Miami Heat,Missed Shot,Turnaround Hook Shot,2PT Field Goal,20230529,BOS,MIA,42200307,345,3,4,Restricted Area,Center,C,Less Than 8 ft.,-25,25,57,3,TRUE,FALSE
2023,2022-23,1610612748,202710,Shot Chart Detail,Jimmy Butler,Miami Heat,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,20230529,BOS,MIA,42200307,352,3,4,In The Paint (Non-RA),Center,C,8-16 ft.,-7,109,27,10,TRUE,FALSE
2023,2022-23,1610612748,1629622,Shot Chart Detail,Max Strus,Miami Heat,Missed Shot,Pullup Jump shot,3PT Field Goal,20230529,BOS,MIA,42200307,366,3,3,Above the Break 3,Left Side Center,LC,24+ ft.,-178,195,19,26,TRUE,FALSE
2023,2022-23,1610612748,1628389,Shot Chart Detail,Bam Adebayo,Miami Heat,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,20230529,BOS,MIA,42200307,372,3,2,In The Paint (Non-RA),Left Side,L,8-16 ft.,-64,105,35,12,TRUE,FALSE
2023,2022-23,1610612748,200768,Shot Chart Detail,Kyle Lowry,Miami Heat,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,20230529,BOS,MIA,42200307,376,3,2,Mid-Range,Right Side,R,8-16 ft.,82,54,10,9,TRUE,FALSE
2023,2022-23,1610612748,202710,Shot Chart Detail,Jimmy Butler,Miami Heat,Made Shot,Step Back Jump shot,3PT Field Goal,20230529,BOS,MIA,42200307,380,3,2,Above the Break 3,Left Side Center,LC,24+ ft.,-162,209,0,26,TRUE,TRUE
2023,2022-23,1610612748,1628389,Shot Chart Detail,Bam Adebayo,Miami Heat,Made Shot,Driving Layup Shot,2PT Field Goal,20230529,BOS,MIA,42200307,383,3,1,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-34,23,25,4,TRUE,TRUE
2023,2022-23,1610612748,202710,Shot Chart Detail,Jimmy Butler,Miami Heat,Missed Shot,Jump Shot,3PT Field Goal,20230529,BOS,MIA,42200307,392,3,0,Left Corner 3,Left Side,L,24+ ft.,-232,63,55,24,TRUE,FALSE
2023,2022-23,1610612748,1629622,Shot Chart Detail,Max Strus,Miami Heat,Missed Shot,Putback Layup Shot,2PT Field Goal,20230529,BOS,MIA,42200307,394,3,0,Restricted Area,Center,C,Less Than 8 ft.,16,17,53,2,TRUE,FALSE
2023,2022-23,1610612748,1628997,Shot Chart Detail,Caleb Martin,Miami Heat,Made Shot,Step Back Jump shot,3PT Field Goal,20230529,BOS,MIA,42200307,400,3,0,Above the Break 3,Left Side Center,LC,24+ ft.,-219,141,30,26,TRUE,TRUE
2023,2022-23,1610612748,1628997,Shot Chart Detail,Caleb Martin,Miami Heat,Made Shot,Fadeaway Jump Shot,2PT Field Goal,20230529,BOS,MIA,42200307,408,3,0,Mid-Range,Right Side,R,8-16 ft.,121,12,1,12,TRUE,TRUE
2023,2022-23,1610612748,1628997,Shot Chart Detail,Caleb Martin,Miami Heat,Made Shot,Step Back Jump shot,3PT Field Goal,20230529,BOS,MIA,42200307,419,4,11,Above the Break 3,Center,C,24+ ft.,38,252,35,25,TRUE,TRUE
2023,2022-23,1610612748,202710,Shot Chart Detail,Jimmy Butler,Miami Heat,Made Shot,Pullup Jump shot,2PT Field Goal,20230529,BOS,MIA,42200307,424,4,11,Mid-Range,Right Side Center,RC,16-24 ft.,99,152,6,18,TRUE,TRUE
2023,2022-23,1610612748,202710,Shot Chart Detail,Jimmy Butler,Miami Heat,Made Shot,Running Dunk Shot,2PT Field Goal,20230529,BOS,MIA,42200307,428,4,10,Restricted Area,Center,C,Less Than 8 ft.,23,10,50,2,TRUE,TRUE
2023,2022-23,1610612748,1628997,Shot Chart Detail,Caleb Martin,Miami Heat,Missed Shot,Pullup Jump shot,3PT Field Goal,20230529,BOS,MIA,42200307,441,4,9,Above the Break 3,Right Side Center,RC,24+ ft.,97,231,42,25,TRUE,FALSE
2023,2022-23,1610612748,202710,Shot Chart Detail,Jimmy Butler,Miami Heat,Missed Shot,Pullup Jump shot,2PT Field Goal,20230529,BOS,MIA,42200307,445,4,9,Mid-Range,Right Side Center,RC,16-24 ft.,143,128,23,19,TRUE,FALSE
2023,2022-23,1610612748,1629130,Shot Chart Detail,Duncan Robinson,Miami Heat,Made Shot,Jump Shot,3PT Field Goal,20230529,BOS,MIA,42200307,448,4,9,Left Corner 3,Left Side,L,24+ ft.,-233,50,17,23,TRUE,TRUE
2023,2022-23,1610612748,202710,Shot Chart Detail,Jimmy Butler,Miami Heat,Missed Shot,Pullup Jump shot,3PT Field Goal,20230529,BOS,MIA,42200307,452,4,8,Above the Break 3,Right Side Center,RC,24+ ft.,162,204,41,26,TRUE,FALSE
2023,2022-23,1610612748,200768,Shot Chart Detail,Kyle Lowry,Miami Heat,Made Shot,Pullup Jump shot,2PT Field Goal,20230529,BOS,MIA,42200307,456,4,8,Mid-Range,Center,C,16-24 ft.,0,168,3,16,TRUE,TRUE
2023,2022-23,1610612748,1628389,Shot Chart Detail,Bam Adebayo,Miami Heat,Made Shot,Jump Shot,2PT Field Goal,20230529,BOS,MIA,42200307,463,4,7,Mid-Range,Left Side,L,8-16 ft.,-123,79,34,14,TRUE,TRUE
2023,2022-23,1610612748,202710,Shot Chart Detail,Jimmy Butler,Miami Heat,Missed Shot,Turnaround Hook Shot,2PT Field Goal,20230529,BOS,MIA,42200307,466,4,6,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-62,31,57,6,TRUE,FALSE
2023,2022-23,1610612748,1629130,Shot Chart Detail,Duncan Robinson,Miami Heat,Made Shot,Cutting Layup Shot,2PT Field Goal,20230529,BOS,MIA,42200307,480,4,6,Restricted Area,Center,C,Less Than 8 ft.,21,13,8,2,TRUE,TRUE
2023,2022-23,1610612748,202710,Shot Chart Detail,Jimmy Butler,Miami Heat,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,20230529,BOS,MIA,42200307,487,4,5,Restricted Area,Center,C,Less Than 8 ft.,-36,12,33,3,TRUE,TRUE
2023,2022-23,1610612748,202710,Shot Chart Detail,Jimmy Butler,Miami Heat,Missed Shot,Step Back Jump shot,2PT Field Goal,20230529,BOS,MIA,42200307,500,4,4,Mid-Range,Left Side Center,LC,16-24 ft.,-142,138,8,19,TRUE,FALSE
2023,2022-23,1610612748,202710,Shot Chart Detail,Jimmy Butler,Miami Heat,Made Shot,Cutting Dunk Shot,2PT Field Goal,20230529,BOS,MIA,42200307,511,4,3,Restricted Area,Center,C,Less Than 8 ft.,22,20,27,2,TRUE,TRUE
2023,2022-23,1610612748,200768,Shot Chart Detail,Kyle Lowry,Miami Heat,Made Shot,Driving Layup Shot,2PT Field Goal,20230529,BOS,MIA,42200307,515,4,2,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-37,23,42,4,TRUE,TRUE
2023,2022-23,1610612748,1628389,Shot Chart Detail,Bam Adebayo,Miami Heat,Made Shot,Cutting Dunk Shot,2PT Field Goal,20230529,BOS,MIA,42200307,531,4,1,In The Paint (Non-RA),Center,C,Less Than 8 ft.,5,41,42,4,TRUE,TRUE
2023,2022-23,1610612748,1629216,Shot Chart Detail,Gabe Vincent,Miami Heat,Missed Shot,Pullup Jump shot,2PT Field Goal,20230601,DEN,MIA,42200401,8,1,11,In The Paint (Non-RA),Center,C,8-16 ft.,59,103,24,11,TRUE,FALSE
2023,2022-23,1610612748,1629622,Shot Chart Detail,Max Strus,Miami Heat,Missed Shot,Pullup Jump shot,2PT Field Goal,20230601,DEN,MIA,42200401,12,1,11,In The Paint (Non-RA),Center,C,8-16 ft.,-18,137,2,13,TRUE,FALSE
2023,2022-23,1610612748,202710,Shot Chart Detail,Jimmy Butler,Miami Heat,Made Shot,Pullup Jump shot,2PT Field Goal,20230601,DEN,MIA,42200401,14,1,10,Mid-Range,Left Side,L,8-16 ft.,-138,-17,58,13,TRUE,TRUE
2023,2022-23,1610612748,1628389,Shot Chart Detail,Bam Adebayo,Miami Heat,Missed Shot,Jump Shot,2PT Field Goal,20230601,DEN,MIA,42200401,17,1,10,In The Paint (Non-RA),Center,C,8-16 ft.,2,130,20,13,TRUE,FALSE
2023,2022-23,1610612748,202710,Shot Chart Detail,Jimmy Butler,Miami Heat,Made Shot,Pullup Jump shot,3PT Field Goal,20230601,DEN,MIA,42200401,23,1,9,Above the Break 3,Left Side Center,LC,24+ ft.,-189,168,46,25,TRUE,TRUE
2023,2022-23,1610612748,1628389,Shot Chart Detail,Bam Adebayo,Miami Heat,Made Shot,Turnaround Hook Shot,2PT Field Goal,20230601,DEN,MIA,42200401,26,1,9,In The Paint (Non-RA),Center,C,8-16 ft.,36,83,11,9,TRUE,TRUE
2023,2022-23,1610612748,1628997,Shot Chart Detail,Caleb Martin,Miami Heat,Missed Shot,Driving Layup Shot,2PT Field Goal,20230601,DEN,MIA,42200401,32,1,8,In The Paint (Non-RA),Center,C,Less Than 8 ft.,54,41,45,6,TRUE,FALSE
2023,2022-23,1610612748,1628997,Shot Chart Detail,Caleb Martin,Miami Heat,Missed Shot,Pullup Jump shot,2PT Field Goal,20230601,DEN,MIA,42200401,36,1,8,Mid-Range,Center,C,16-24 ft.,-66,222,31,23,TRUE,FALSE
2023,2022-23,1610612748,1629622,Shot Chart Detail,Max Strus,Miami Heat,Missed Shot,Step Back Jump shot,3PT Field Goal,20230601,DEN,MIA,42200401,43,1,7,Above the Break 3,Right Side Center,RC,24+ ft.,135,229,52,26,TRUE,FALSE
2023,2022-23,1610612748,1629216,Shot Chart Detail,Gabe Vincent,Miami Heat,Made Shot,Step Back Jump shot,2PT Field Goal,20230601,DEN,MIA,42200401,47,1,7,Mid-Range,Left Side,L,8-16 ft.,-142,64,31,15,TRUE,TRUE
2023,2022-23,1610612748,202710,Shot Chart Detail,Jimmy Butler,Miami Heat,Missed Shot,Pullup Jump shot,2PT Field Goal,20230601,DEN,MIA,42200401,50,1,6,In The Paint (Non-RA),Center,C,8-16 ft.,66,116,56,13,TRUE,FALSE
2023,2022-23,1610612748,202710,Shot Chart Detail,Jimmy Butler,Miami Heat,Missed Shot,Hook Shot,2PT Field Goal,20230601,DEN,MIA,42200401,53,1,6,Restricted Area,Center,C,Less Than 8 ft.,32,14,54,3,TRUE,FALSE
2023,2022-23,1610612748,1628389,Shot Chart Detail,Bam Adebayo,Miami Heat,Missed Shot,Floating Jump shot,2PT Field Goal,20230601,DEN,MIA,42200401,59,1,6,In The Paint (Non-RA),Center,C,8-16 ft.,-26,77,29,8,TRUE,FALSE
2023,2022-23,1610612748,1629216,Shot Chart Detail,Gabe Vincent,Miami Heat,Missed Shot,Jump Shot,3PT Field Goal,20230601,DEN,MIA,42200401,65,1,6,Above the Break 3,Center,C,24+ ft.,49,247,15,25,TRUE,FALSE
2023,2022-23,1610612748,1628389,Shot Chart Detail,Bam Adebayo,Miami Heat,Made Shot,Tip Dunk Shot,2PT Field Goal,20230601,DEN,MIA,42200401,67,1,6,Restricted Area,Center,C,Less Than 8 ft.,0,0,8,0,TRUE,TRUE
2023,2022-23,1610612748,1628997,Shot Chart Detail,Caleb Martin,Miami Heat,Missed Shot,Driving Layup Shot,2PT Field Goal,20230601,DEN,MIA,42200401,69,1,5,In The Paint (Non-RA),Center,C,Less Than 8 ft.,34,31,34,4,TRUE,FALSE
2023,2022-23,1610612748,1629216,Shot Chart Detail,Gabe Vincent,Miami Heat,Made Shot,Jump Shot,3PT Field Goal,20230601,DEN,MIA,42200401,74,1,5,Above the Break 3,Right Side Center,RC,24+ ft.,197,192,23,27,TRUE,TRUE
2023,2022-23,1610612748,1629622,Shot Chart Detail,Max Strus,Miami Heat,Missed Shot,Jump Shot,3PT Field Goal,20230601,DEN,MIA,42200401,78,1,4,Right Corner 3,Right Side,R,24+ ft.,241,34,52,24,TRUE,FALSE
2023,2022-23,1610612748,1629622,Shot Chart Detail,Max Strus,Miami Heat,Missed Shot,Jump Shot,3PT Field Goal,20230601,DEN,MIA,42200401,83,1,4,Left Corner 3,Left Side,L,24+ ft.,-232,-1,12,23,TRUE,FALSE
2023,2022-23,1610612748,1628389,Shot Chart Detail,Bam Adebayo,Miami Heat,Made Shot,Pullup Jump shot,2PT Field Goal,20230601,DEN,MIA,42200401,86,1,3,Mid-Range,Center,C,8-16 ft.,-1,155,46,15,TRUE,TRUE
2023,2022-23,1610612748,1628997,Shot Chart Detail,Caleb Martin,Miami Heat,Missed Shot,Pullup Jump shot,2PT Field Goal,20230601,DEN,MIA,42200401,90,1,3,In The Paint (Non-RA),Left Side,L,8-16 ft.,-72,114,15,13,TRUE,FALSE
2023,2022-23,1610612748,202710,Shot Chart Detail,Jimmy Butler,Miami Heat,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,20230601,DEN,MIA,42200401,94,1,2,Restricted Area,Center,C,Less Than 8 ft.,28,6,44,2,TRUE,TRUE
2023,2022-23,1610612748,1628389,Shot Chart Detail,Bam Adebayo,Miami Heat,Made Shot,Jump Shot,2PT Field Goal,20230601,DEN,MIA,42200401,97,1,2,Mid-Range,Left Side,L,8-16 ft.,-100,-4,8,10,TRUE,TRUE
2023,2022-23,1610612748,202710,Shot Chart Detail,Jimmy Butler,Miami Heat,Missed Shot,Pullup Jump shot,2PT Field Goal,20230601,DEN,MIA,42200401,112,1,1,Mid-Range,Right Side,R,16-24 ft.,161,3,27,16,TRUE,FALSE
2023,2022-23,1610612748,202710,Shot Chart Detail,Jimmy Butler,Miami Heat,Missed Shot,Pullup Jump shot,3PT Field Goal,20230601,DEN,MIA,42200401,122,1,0,Above the Break 3,Right Side Center,RC,24+ ft.,151,209,28,25,TRUE,FALSE
2023,2022-23,1610612748,200768,Shot Chart Detail,Kyle Lowry,Miami Heat,Missed Shot,Pullup Jump shot,3PT Field Goal,20230601,DEN,MIA,42200401,135,1,0,Above the Break 3,Center,C,24+ ft.,15,393,0,39,TRUE,FALSE
2023,2022-23,1610612748,1629216,Shot Chart Detail,Gabe Vincent,Miami Heat,Missed Shot,Pullup Jump shot,3PT Field Goal,20230601,DEN,MIA,42200401,149,2,11,Right Corner 3,Right Side,R,24+ ft.,243,48,45,24,TRUE,FALSE
2023,2022-23,1610612748,1629130,Shot Chart Detail,Duncan Robinson,Miami Heat,Missed Shot,Jump Shot,3PT Field Goal,20230601,DEN,MIA,42200401,153,2,11,Left Corner 3,Left Side,L,24+ ft.,-234,79,19,24,TRUE,FALSE
2023,2022-23,1610612748,200768,Shot Chart Detail,Kyle Lowry,Miami Heat,Missed Shot,Jump Shot,3PT Field Goal,20230601,DEN,MIA,42200401,158,2,11,Above the Break 3,Right Side Center,RC,24+ ft.,123,300,5,32,TRUE,FALSE
2023,2022-23,1610612748,1628389,Shot Chart Detail,Bam Adebayo,Miami Heat,Missed Shot,Pullup Jump shot,2PT Field Goal,20230601,DEN,MIA,42200401,166,2,10,In The Paint (Non-RA),Center,C,8-16 ft.,44,95,13,10,TRUE,FALSE
2023,2022-23,1610612748,1629312,Shot Chart Detail,Haywood Highsmith,Miami Heat,Made Shot,Reverse Layup Shot,2PT Field Goal,20230601,DEN,MIA,42200401,171,2,9,Restricted Area,Center,C,Less Than 8 ft.,-11,10,42,1,TRUE,TRUE
2023,2022-23,1610612748,1629130,Shot Chart Detail,Duncan Robinson,Miami Heat,Made Shot,Jump Shot,3PT Field Goal,20230601,DEN,MIA,42200401,177,2,8,Left Corner 3,Left Side,L,24+ ft.,-223,5,59,22,TRUE,TRUE
2023,2022-23,1610612748,1628389,Shot Chart Detail,Bam Adebayo,Miami Heat,Made Shot,Layup Shot,2PT Field Goal,20230601,DEN,MIA,42200401,186,2,7,Restricted Area,Center,C,Less Than 8 ft.,-34,6,49,3,TRUE,TRUE
2023,2022-23,1610612748,1628389,Shot Chart Detail,Bam Adebayo,Miami Heat,Made Shot,Dunk Shot,2PT Field Goal,20230601,DEN,MIA,42200401,190,2,7,Restricted Area,Center,C,Less Than 8 ft.,16,4,20,1,TRUE,TRUE
2023,2022-23,1610612748,200768,Shot Chart Detail,Kyle Lowry,Miami Heat,Made Shot,Driving Floating Jump Shot,2PT Field Goal,20230601,DEN,MIA,42200401,201,2,6,In The Paint (Non-RA),Center,C,8-16 ft.,33,134,48,13,TRUE,TRUE
2023,2022-23,1610612748,1628389,Shot Chart Detail,Bam Adebayo,Miami Heat,Made Shot,Pullup Jump shot,2PT Field Goal,20230601,DEN,MIA,42200401,205,2,6,Mid-Range,Right Side,R,8-16 ft.,147,56,24,15,TRUE,TRUE
2023,2022-23,1610612748,1629312,Shot Chart Detail,Haywood Highsmith,Miami Heat,Made Shot,Cutting Dunk Shot,2PT Field Goal,20230601,DEN,MIA,42200401,208,2,5,Restricted Area,Center,C,Less Than 8 ft.,-4,5,47,0,TRUE,TRUE
2023,2022-23,1610612748,1628389,Shot Chart Detail,Bam Adebayo,Miami Heat,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,20230601,DEN,MIA,42200401,212,2,5,In The Paint (Non-RA),Center,C,Less Than 8 ft.,1,73,9,7,TRUE,FALSE
2023,2022-23,1610612748,203469,Shot Chart Detail,Cody Zeller,Miami Heat,Missed Shot,Driving Layup Shot,2PT Field Goal,20230601,DEN,MIA,42200401,224,2,4,Restricted Area,Center,C,Less Than 8 ft.,1,30,29,3,TRUE,FALSE
2023,2022-23,1610612748,1629130,Shot Chart Detail,Duncan Robinson,Miami Heat,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,20230601,DEN,MIA,42200401,226,2,4,In The Paint (Non-RA),Center,C,Less Than 8 ft.,49,29,23,5,TRUE,FALSE
2023,2022-23,1610612748,1629622,Shot Chart Detail,Max Strus,Miami Heat,Missed Shot,Jump Shot,3PT Field Goal,20230601,DEN,MIA,42200401,236,2,3,Above the Break 3,Right Side Center,RC,24+ ft.,130,247,37,27,TRUE,FALSE
2023,2022-23,1610612748,1628997,Shot Chart Detail,Caleb Martin,Miami Heat,Missed Shot,Step Back Jump shot,2PT Field Goal,20230601,DEN,MIA,42200401,240,2,3,Mid-Range,Right Side Center,RC,16-24 ft.,120,195,3,22,TRUE,FALSE
